date,nav
27-02-2026,49.69810
26-02-2026,49.27080
25-02-2026,49.68390
24-02-2026,49.48670
23-02-2026,49.03020
20-02-2026,48.10300
19-02-2026,47.85830
18-02-2026,46.96320
17-02-2026,47.03270
16-02-2026,47.92060
13-02-2026,47.60700
12-02-2026,48.52400
11-02-2026,48.56070
10-02-2026,48.41120
09-02-2026,48.23610
06-02-2026,47.27580
05-02-2026,47.44030
04-02-2026,49.03690
03-02-2026,47.34890
02-02-2026,44.42670
30-01-2026,49.78680
29-01-2026,55.30270
28-01-2026,51.20290
27-01-2026,49.58160
23-01-2026,48.18440
22-01-2026,47.12110
21-01-2026,50.98310
20-01-2026,47.28320
19-01-2026,45.57490
16-01-2026,44.47340
14-01-2026,44.65650
13-01-2026,43.99900
12-01-2026,44.01390
09-01-2026,42.81210
08-01-2026,42.37390
07-01-2026,42.61540
06-01-2026,42.71800
05-01-2026,42.63780
02-01-2026,42.19630
01-01-2026,41.70350
31-12-2025,41.56110
30-12-2025,42.01070
29-12-2025,42.71610
26-12-2025,43.11480
24-12-2025,42.75020
23-12-2025,42.64090
22-12-2025,42.09680
19-12-2025,41.43220
18-12-2025,41.49820
17-12-2025,41.46920
16-12-2025,41.34150
15-12-2025,41.87060
12-12-2025,41.34140
11-12-2025,40.40260
10-12-2025,40.09960
09-12-2025,40.09980
08-12-2025,40.30090
05-12-2025,40.31610
04-12-2025,40.06770
03-12-2025,40.18490
02-12-2025,39.98050
01-12-2025,40.30590
28-11-2025,39.44390
27-11-2025,39.31610
26-11-2025,39.35290
25-11-2025,39.04240
24-11-2025,38.57100
21-11-2025,38.49790
20-11-2025,38.34460
19-11-2025,38.50540
18-11-2025,38.06980
17-11-2025,38.51590
14-11-2025,39.17030
13-11-2025,39.72130
12-11-2025,38.75980
11-11-2025,38.93920
10-11-2025,38.36210
07-11-2025,37.72660
06-11-2025,37.77790
04-11-2025,37.63930
03-11-2025,37.73820
31-10-2025,37.74230
30-10-2025,37.55610
29-10-2025,37.61060
28-10-2025,36.45090
27-10-2025,37.73070
24-10-2025,37.76380
23-10-2025,38.47670
20-10-2025,39.81840
17-10-2025,40.78050
16-10-2025,39.77780
15-10-2025,39.78530
14-10-2025,39.66140
13-10-2025,38.72320
10-10-2025,38.01390
09-10-2025,38.39750
08-10-2025,38.34660
07-10-2025,37.62330
06-10-2025,37.40840
03-10-2025,36.66040
01-10-2025,36.88720
30-09-2025,36.28450
26-09-2025,35.56560
25-09-2025,35.59870
24-09-2025,35.71950
23-09-2025,35.90240
22-09-2025,35.12810
19-09-2025,34.44120
18-09-2025,34.58740
17-09-2025,34.43780
16-09-2025,34.81080
15-09-2025,34.32520
12-09-2025,34.43170
11-09-2025,34.20180
10-09-2025,34.35080
09-09-2025,34.42360
08-09-2025,33.96370
05-09-2025,33.45600
04-09-2025,33.24420
03-09-2025,33.18610
02-09-2025,32.72580
01-09-2025,32.70410
29-08-2025,32.19270
28-08-2025,31.84940
26-08-2025,31.62660
25-08-2025,31.51340
22-08-2025,31.17380
21-08-2025,31.17390
20-08-2025,30.99120
19-08-2025,31.07920
18-08-2025,31.29490
14-08-2025,31.38680
13-08-2025,31.41260
12-08-2025,31.31050
11-08-2025,31.40560
08-08-2025,31.82300
07-08-2025,31.67700
06-08-2025,31.49070
05-08-2025,31.55670
04-08-2025,31.43260
01-08-2025,30.91390
31-07-2025,31.01280
30-07-2025,31.15560
29-07-2025,30.90410
28-07-2025,30.92990
25-07-2025,30.98160
24-07-2025,31.06590
23-07-2025,31.63290
22-07-2025,31.24930
21-07-2025,30.98610
18-07-2025,30.85490
17-07-2025,30.62130
16-07-2025,30.67630
15-07-2025,30.83000
14-07-2025,30.95450
11-07-2025,30.65140
10-07-2025,30.46510
09-07-2025,30.21650
08-07-2025,30.49450
07-07-2025,30.40690
04-07-2025,30.53170
03-07-2025,30.58670
02-07-2025,30.64540
01-07-2025,30.60530
30-06-2025,30.19210
27-06-2025,30.13400
26-06-2025,30.63150
25-06-2025,30.60600
24-06-2025,30.59880
23-06-2025,31.18070
20-06-2025,31.06390
19-06-2025,31.22130
18-06-2025,31.26170
17-06-2025,31.17410
16-06-2025,31.36800
13-06-2025,31.37940
12-06-2025,30.75790
11-06-2025,30.51670
10-06-2025,30.39980
09-06-2025,30.37440
06-06-2025,30.66350
05-06-2025,30.89390
04-06-2025,30.68560
03-06-2025,30.57600
02-06-2025,30.40440
30-05-2025,30.06470
29-05-2025,29.85750
28-05-2025,30.21620
27-05-2025,30.00410
26-05-2025,30.15060
23-05-2025,30.05950
22-05-2025,30.14750
21-05-2025,30.03790
20-05-2025,29.45980
19-05-2025,29.56610
16-05-2025,29.36510
15-05-2025,29.09800
14-05-2025,29.68670
13-05-2025,29.85850
12-05-2025,29.44540
09-05-2025,30.46630
08-05-2025,30.54690
07-05-2025,30.67500
06-05-2025,30.82510
05-05-2025,30.32130
02-05-2025,29.77300
30-04-2025,29.89030
29-04-2025,30.25240
28-04-2025,29.87580
25-04-2025,30.19810
24-04-2025,30.35930
23-04-2025,30.31180
22-04-2025,31.13940
21-04-2025,30.51410
17-04-2025,29.99140
16-04-2025,29.86350
15-04-2025,29.36960
11-04-2025,29.31150
09-04-2025,28.26520
08-04-2025,27.76400
07-04-2025,27.84460
04-04-2025,28.37170
03-04-2025,28.69730
02-04-2025,28.75230
01-04-2025,28.85120
31-03-2025,28.14900
28-03-2025,28.14940
27-03-2025,27.87140
26-03-2025,27.64850
25-03-2025,27.70350
24-03-2025,27.68530
21-03-2025,27.91600
